match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
1254078,26-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,31.0,29.0,11.0,29.0,4.0,VAR,1000.45,Smoke,4.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,39.0,36.0,4.0,11.0,11.0,SSW,998.46,Smoke,4.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,38.0,35.0,5.0,13.0,15.0,SW,999.45,Smoke,4.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,37.0,34.0,5.0,14.0,15.0,SW,1000.45,Smoke,4.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,36.0,33.0,5.0,15.0,17.0,W,1000.45,Smoke,4.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,34.0,32.0,12.0,26.0,28.0,WSW,1001.44,Widespread Dust,2.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,33.0,32.0,12.0,28.0,28.0,WSW,1002.43,Widespread Dust,2.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,33.0,31.0,10.0,24.0,28.0,WSW,1002.43,Widespread Dust,2.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,33.0,31.0,9.0,23.0,28.0,WSW,1001.44,Widespread Dust,2.0
1254079,27-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,34.0,32.0,8.0,20.0,19.0,W,1001.44,Widespread Dust,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,19:30:00,37.0,34.0,6.0,15.0,7.0,W,978.04,Widespread Dust,3.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:00:00,36.0,33.0,7.0,17.0,6.0,W,979.01,Widespread Dust,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:30:00,35.0,33.0,7.0,18.0,6.0,WNW,979.01,Widespread Dust,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:00:00,35.0,33.0,7.0,18.0,6.0,NNW,979.98,Haze,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:30:00,34.0,32.0,7.0,19.0,7.0,WNW,979.98,Haze,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:00:00,34.0,32.0,7.0,19.0,11.0,WNW,979.98,Haze,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:30:00,34.0,32.0,7.0,19.0,7.0,N,979.98,Haze,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:00:00,33.0,31.0,8.0,21.0,6.0,NE,979.98,Haze,2.0
1254080,28-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:30:00,32.0,30.0,8.0,22.0,0.0,CALM,979.98,Haze,2.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,15:30:00,41.0,38.0,4.0,10.0,13.0,NW,978.04,Haze,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:00:00,41.0,38.0,4.0,10.0,19.0,WNW,978.04,Haze,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:30:00,41.0,38.0,4.0,10.0,19.0,W,977.07,Haze,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:00:00,41.0,38.0,4.0,10.0,17.0,WNW,977.07,Haze,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:30:00,40.0,37.0,4.0,11.0,15.0,WNW,977.07,Haze,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:00:00,39.0,36.0,4.0,11.0,15.0,W,978.04,Widespread Dust,3.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:30:00,38.0,35.0,5.0,13.0,11.0,NW,978.04,Blowing Dust,2.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:00:00,37.0,34.0,5.0,14.0,19.0,NW,979.01,Blowing Dust,2.0
1254081,29-04-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:30:00,36.0,33.0,5.0,15.0,19.0,NNW,979.98,Blowing Dust,2.0
1254082,29-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,35.0,34.0,14.0,28.0,19.0,W,1001.44,Smoke,4.0
1254082,29-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,34.0,33.0,15.0,32.0,17.0,W,1001.44,Smoke,4.0
1254082,29-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,33.0,32.0,15.0,34.0,13.0,W,1001.44,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,19:30:00,38.0,36.0,11.0,20.0,6.0,W,997.47,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:00:00,38.0,36.0,10.0,18.0,6.0,W,998.46,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,20:30:00,37.0,35.0,9.0,18.0,6.0,W,998.46,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,37.0,35.0,10.0,19.0,6.0,W,998.46,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,37.0,35.0,10.0,19.0,7.0,WSW,998.46,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,36.0,34.0,9.0,19.0,9.0,SW,999.45,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,36.0,34.0,11.0,22.0,15.0,SW,999.45,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:00:00,35.0,34.0,13.0,26.0,13.0,SW,999.45,Smoke,4.0
1254083,30-04-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,33.0,32.0,14.0,31.0,11.0,SW,999.45,Smoke,4.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,19:30:00,33.0,31.0,9.0,23.0,22.0,SW,979.01,Thunder,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:00:00,33.0,31.0,10.0,24.0,11.0,W,979.01,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,20:30:00,33.0,31.0,10.0,24.0,11.0,W,979.01,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:00:00,32.0,30.0,10.0,26.0,9.0,W,979.01,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,21:30:00,32.0,30.0,10.0,26.0,0.0,CALM,979.98,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:00:00,31.0,29.0,9.0,25.0,0.0,CALM,979.98,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,22:30:00,31.0,29.0,9.0,25.0,0.0,CALM,979.98,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:00:00,30.0,28.0,9.0,27.0,6.0,ESE,979.98,Haze,2.0
1254084,01-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Night,23:30:00,30.0,28.0,9.0,27.0,11.0,ENE,979.98,Haze,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,15:30:00,35.0,33.0,9.0,20.0,19.0,SW,979.01,Blowing Dust,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:00:00,34.0,32.0,8.0,20.0,19.0,SW,979.01,Widespread Dust,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,16:30:00,34.0,32.0,10.0,23.0,11.0,WSW,978.04,Widespread Dust,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:00:00,33.0,31.0,10.0,24.0,15.0,WSW,978.04,Widespread Dust,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,17:30:00,33.0,31.0,9.0,23.0,9.0,SW,978.04,Widespread Dust,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:00:00,33.0,31.0,8.0,21.0,9.0,SW,978.04,Haze,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,18:30:00,33.0,31.0,8.0,21.0,6.0,W,978.04,Haze,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:00:00,33.0,31.0,8.0,21.0,6.0,SW,978.04,Haze,2.0
1254085,02-05-2021,"Arun Jaitley Stadium, Delhi",Delhi,Day,19:30:00,33.0,31.0,9.0,23.0,0.0,CALM,978.04,Haze,2.0
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:00:00,33.0,32.0,15.0,34.0,0.0,CALM,998.46,Smoke,4.0
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,21:30:00,33.0,32.0,14.0,31.0,4.0,N,999.45,Smoke,4.0
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:00:00,33.0,32.0,15.0,34.0,4.0,NNE,999.45,Smoke,4.0
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,22:30:00,33.0,32.0,15.0,34.0,6.0,WNW,999.45,Smoke,4.0
1254086,02-05-2021,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Night,23:30:00,33.0,32.0,14.0,31.0,4.0,VAR,1000.45,Smoke,4.0
1254087,20-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,19:30:00,35.0,43.0,25.0,56.0,22.0,NW,998.8,Fair,9.0
1254087,20-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,20:30:00,35.0,44.0,26.0,59.0,17.0,NNW,999.79,Fair,9.0
1254087,20-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,21:30:00,34.0,43.0,26.0,63.0,17.0,NNW,1000.79,Fair,9.0
1254087,20-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,22:30:00,33.0,43.0,27.0,71.0,13.0,N,1000.79,Fair,9.0
1254087,20-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,23:30:00,33.0,43.0,27.0,71.0,9.0,N,1001.79,Fair,9.0
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,15:30:00,37.0,37.0,16.0,29.0,20.0,NW,1002.78,Fair,9.0
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,16:30:00,36.0,41.0,22.0,44.0,24.0,NW,1001.79,Fair,9.0
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,17:30:00,36.0,41.0,22.0,44.0,24.0,NW,1001.79,Fair,9.0
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,18:30:00,34.0,40.0,24.0,56.0,24.0,NW,1001.79,Fair,9.0
1254088,08-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,19:30:00,33.0,40.0,25.0,63.0,22.0,NNW,1001.79,Fair,9.0
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,15:30:00,37.0,46.0,25.0,50.0,19.0,NW,998.8,Fair,9.0
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,16:30:00,36.0,46.0,26.0,56.0,26.0,NW,997.8,Fair,9.0
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,17:30:00,36.0,43.0,24.0,50.0,22.0,NW,997.8,Fair,9.0
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,18:30:00,35.0,44.0,26.0,59.0,24.0,NW,997.8,Fair,9.0
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,19:30:00,33.0,43.0,27.0,71.0,20.0,NNW,998.8,Fair,9.0
1254090,03-10-2021,Sharjah Cricket Stadium,Sharjah,Day,15:30:00,36.0,38.0,19.0,37.0,31.0,SE,1002.07,Fair,9.0
1254090,03-10-2021,Sharjah Cricket Stadium,Sharjah,Day,16:30:00,35.0,37.0,20.0,41.0,33.0,SE,1001.07,Fair / Windy,9.0
1254090,03-10-2021,Sharjah Cricket Stadium,Sharjah,Day,17:30:00,35.0,37.0,20.0,41.0,31.0,SE,1001.07,Fair,9.0
1254090,03-10-2021,Sharjah Cricket Stadium,Sharjah,Day,18:30:00,34.0,36.0,19.0,41.0,30.0,SE,1002.07,Fair,9.0
1254090,03-10-2021,Sharjah Cricket Stadium,Sharjah,Day,19:30:00,33.0,35.0,20.0,46.0,28.0,SE,1002.07,Fair,9.0
1254091,30-09-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,34.0,42.0,25.0,59.0,15.0,NW,999.08,Fair,9.0
1254091,30-09-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,33.0,42.0,26.0,66.0,9.0,NNW,1000.08,Fair,9.0
1254091,30-09-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,33.0,40.0,25.0,63.0,9.0,NNW,1000.08,Fair,9.0
1254091,30-09-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,32.0,39.0,25.0,66.0,4.0,NNE,1000.08,Fair,9.0
1254091,30-09-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,31.0,37.0,25.0,70.0,4.0,NNW,1000.08,Fair,9.0
1254092,28-09-2021,Sharjah Cricket Stadium,Sharjah,Day,15:30:00,37.0,43.0,23.0,44.0,20.0,NNW,999.08,Fair,9.0
1254092,28-09-2021,Sharjah Cricket Stadium,Sharjah,Day,16:30:00,37.0,42.0,22.0,42.0,22.0,NW,998.08,Fair,9.0
1254092,28-09-2021,Sharjah Cricket Stadium,Sharjah,Day,17:30:00,37.0,41.0,21.0,39.0,20.0,NW,998.08,Fair,9.0
1254092,28-09-2021,Sharjah Cricket Stadium,Sharjah,Day,18:30:00,36.0,39.0,21.0,41.0,22.0,NW,998.08,Fair,9.0
1254092,28-09-2021,Sharjah Cricket Stadium,Sharjah,Day,19:30:00,35.0,39.0,22.0,47.0,17.0,NW,999.08,Fair,9.0
1254093,05-10-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,33.0,37.0,22.0,52.0,15.0,NW,1002.07,Fair,9.0
1254093,05-10-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,33.0,39.0,24.0,59.0,7.0,NNW,1002.07,Fair,9.0
1254093,05-10-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,32.0,39.0,25.0,66.0,6.0,N,1003.06,Fair,9.0
1254093,05-10-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,32.0,39.0,25.0,66.0,6.0,N,1003.06,Fair,9.0
1254093,05-10-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,31.0,37.0,25.0,70.0,6.0,N,1003.06,Fair,9.0
1254094,07-10-2021,Dubai International Cricket Stadium,Dubai,Day,15:30:00,36.0,41.0,22.0,44.0,22.0,NNW,1006.4,Fair,9.0
1254094,07-10-2021,Dubai International Cricket Stadium,Dubai,Day,16:30:00,37.0,42.0,22.0,42.0,24.0,NNW,1005.4,Fair,9.0
1254094,07-10-2021,Dubai International Cricket Stadium,Dubai,Day,17:30:00,35.0,39.0,22.0,47.0,24.0,N,1005.4,Fair,9.0
1254094,07-10-2021,Dubai International Cricket Stadium,Dubai,Day,18:30:00,35.0,38.0,21.0,44.0,22.0,NNW,1005.4,Fair,9.0
1254094,07-10-2021,Dubai International Cricket Stadium,Dubai,Day,19:30:00,35.0,38.0,21.0,44.0,17.0,NNW,1005.4,Fair,9.0
1254095,06-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,19:30:00,34.0,42.0,25.0,59.0,26.0,NNW,1001.79,Fair,9.0
1254095,06-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,20:30:00,33.0,42.0,26.0,66.0,20.0,NNW,1001.79,Fair,9.0
1254095,06-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,21:30:00,33.0,42.0,26.0,66.0,19.0,NNE,1002.78,Fair,9.0
1254095,06-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,22:30:00,32.0,39.0,25.0,66.0,17.0,NE,1002.78,Fair,9.0
1254095,06-10-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,23:30:00,32.0,39.0,25.0,66.0,11.0,NE,1002.78,Fair,9.0
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,19:30:00,34.0,37.0,21.0,46.0,20.0,NW,998.8,Fair,9.0
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,20:30:00,34.0,37.0,21.0,46.0,17.0,NW,998.8,Fair,9.0
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,21:30:00,33.0,38.0,23.0,55.0,13.0,NNW,999.79,Fair,9.0
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,22:30:00,33.0,38.0,23.0,55.0,11.0,NNW,999.79,Fair,9.0
1254096,23-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,23:30:00,32.0,37.0,23.0,59.0,6.0,N,1000.79,Fair,9.0
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,15:30:00,38.0,47.0,25.0,47.0,22.0,NW,1000.79,Fair,9.0
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,16:30:00,37.0,43.0,23.0,44.0,26.0,NW,1000.79,Fair,9.0
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,17:30:00,37.0,39.0,19.0,35.0,26.0,NNW,999.79,Fair,9.0
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,18:30:00,36.0,42.0,23.0,47.0,26.0,NNW,999.79,Fair,9.0
1254097,25-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,19:30:00,35.0,40.0,23.0,49.0,24.0,NW,999.79,Fair,9.0
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,15:30:00,38.0,46.0,24.0,44.0,30.0,WNW,998.8,Fair,9.0
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,16:30:00,38.0,42.0,21.0,37.0,30.0,NW,998.8,Fair,9.0
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,17:30:00,37.0,43.0,23.0,44.0,31.0,NW,998.8,Fair,9.0
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,18:30:00,36.0,42.0,23.0,47.0,31.0,NW,998.8,Fair,9.0
1254098,26-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Day,19:30:00,35.0,42.0,24.0,53.0,35.0,NW,998.8,Fair / Windy,9.0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,19:30:00,33.0,40.0,25.0,63.0,26.0,NNW,998.8,Fair,9.0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,20:30:00,33.0,39.0,24.0,59.0,24.0,NNW,999.79,Fair,9.0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,21:30:00,33.0,40.0,25.0,63.0,22.0,NNW,999.79,Fair,9.0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,22:30:00,33.0,40.0,25.0,63.0,11.0,N,1000.79,Fair,9.0
1254099,28-09-2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Night,23:30:00,32.0,40.0,26.0,70.0,15.0,NNW,1000.79,Fair,9.0
1254100,27-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,33.0,40.0,25.0,63.0,20.0,N,1001.41,Widespread Dust,5.0
1254100,27-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,40.0,25.0,63.0,19.0,N,1001.41,Fair,7.0
1254100,27-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,40.0,25.0,63.0,13.0,NNW,1002.41,Fair,7.0
1254100,27-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,40.0,25.0,63.0,9.0,NNW,1002.41,Fair,7.0
1254100,27-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,40.0,25.0,63.0,9.0,NNW,1002.41,Fair,7.0
1254101,08-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,34.0,40.0,24.0,56.0,17.0,NNW,1004.4,Fair,9.0
1254101,08-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,42.0,26.0,66.0,13.0,NNW,1004.4,Fair,9.0
1254101,08-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,43.0,27.0,71.0,13.0,NNW,1005.4,Fair,9.0
1254101,08-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,43.0,27.0,71.0,9.0,NNW,1005.4,Fair,9.0
1254101,08-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,32.0,42.0,27.0,75.0,7.0,N,1005.4,Fair,8.0
1254102,01-10-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,34.0,47.0,28.0,71.0,15.0,N,1002.41,Fair,9.0
1254102,01-10-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,33.0,46.0,28.0,75.0,17.0,NNW,1002.41,Fair,9.0
1254102,01-10-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,33.0,46.0,28.0,75.0,15.0,NNW,1002.41,Fair,9.0
1254102,01-10-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,48.0,29.0,79.0,9.0,N,1003.4,Fair,9.0
1254102,01-10-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,46.0,28.0,75.0,9.0,N,1003.4,Fair,9.0
1254103,29-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,34.0,43.0,26.0,63.0,17.0,N,1003.4,Fair,6.0
1254103,29-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,34.0,42.0,25.0,59.0,7.0,NW,1003.4,Fair,8.0
1254103,29-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,34.0,40.0,24.0,56.0,7.0,N,1003.4,Fair,9.0
1254103,29-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,34.0,39.0,23.0,52.0,11.0,N,1004.4,Fair,9.0
1254103,29-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,35.0,40.0,23.0,49.0,7.0,NNW,1004.4,Fair,9.0
1254104,19-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,36.0,43.0,24.0,50.0,22.0,N,1002.41,Fair,9.0
1254104,19-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,35.0,43.0,25.0,56.0,24.0,NNW,1002.41,Fair,9.0
1254104,19-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,35.0,42.0,24.0,53.0,17.0,N,1003.4,Fair,9.0
1254104,19-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,35.0,43.0,25.0,56.0,7.0,NNE,1004.4,Fair,9.0
1254104,19-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,34.0,43.0,26.0,63.0,7.0,E,1004.4,Fair,9.0
1254105,22-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,35.0,40.0,23.0,49.0,17.0,WNW,1000.41,Fair,9.0
1254105,22-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,34.0,39.0,23.0,52.0,13.0,W,1000.41,Fair,9.0
1254105,22-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,34.0,39.0,23.0,52.0,13.0,W,1001.41,Fair,9.0
1254105,22-09-2021,Dubai International Cricket Stadium,Dubai,Night,22:30:00,33.0,38.0,23.0,55.0,9.0,W,1001.41,Fair,9.0
1254105,22-09-2021,Dubai International Cricket Stadium,Dubai,Night,23:30:00,33.0,39.0,24.0,59.0,7.0,W,1001.41,Fair,9.0
1254106,07-10-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,33.0,36.0,21.0,49.0,11.0,NW,1002.07,Fair,9.0
1254106,07-10-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,33.0,36.0,21.0,49.0,11.0,N,1003.06,Fair,9.0
1254106,07-10-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,32.0,37.0,23.0,59.0,6.0,NNE,1003.06,Fair,9.0
1254106,07-10-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,31.0,35.0,23.0,62.0,6.0,E,1004.06,Fair,9.0
1254106,07-10-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,30.0,35.0,24.0,70.0,6.0,E,1004.06,Fair,9.0
1254107,25-09-2021,Sharjah Cricket Stadium,Sharjah,Night,19:30:00,35.0,43.0,25.0,56.0,20.0,W,1000.08,Fair,9.0
1254107,25-09-2021,Sharjah Cricket Stadium,Sharjah,Night,20:30:00,35.0,42.0,24.0,53.0,15.0,W,1000.08,Fair,9.0
1254107,25-09-2021,Sharjah Cricket Stadium,Sharjah,Night,21:30:00,35.0,40.0,23.0,49.0,11.0,W,1000.08,Fair,9.0
1254107,25-09-2021,Sharjah Cricket Stadium,Sharjah,Night,22:30:00,34.0,42.0,25.0,59.0,9.0,W,1001.07,Fair,9.0
1254107,25-09-2021,Sharjah Cricket Stadium,Sharjah,Night,23:30:00,33.0,40.0,25.0,63.0,11.0,WSW,1001.07,Fair,9.0
1254108,26-09-2021,Dubai International Cricket Stadium,Dubai,Night,19:30:00,36.0,44.0,25.0,53.0,24.0,NW,1001.41,Fair,9.0
1254108,26-09-2021,Dubai International Cricket Stadium,Dubai,Night,20:30:00,35.0,43.0,25.0,56.0,24.0,NW,1001.41,Fair,9.0
1254108,26-09-2021,Dubai International Cricket Stadium,Dubai,Night,21:30:00,34.0,42.0,25.0,59.0,19.0,WNW,1002.41,Fair,9.0
